sequence_name,sample_date,epi_week,epi_date,lineage
England/PHEC-14F57E/2020,2020-12-28,53,2020-12-27,B.1.351
England/PHEC-14F56F/2020,2020-12-28,53,2020-12-27,B.1.351
England/PHEC-14F5BA/2020,2020-12-28,53,2020-12-27,B.1.351
England/NORW-F24BA/2020,2020-12-28,53,2020-12-27,B.1.351
Scotland/EDB14638/2020,2020-12-27,53,2020-12-27,B.1.351
England/SHEF-10C720C/2020,2020-12-27,53,2020-12-27,B.1.351
England/CAMC-D3481D/2020,2020-12-26,52,2020-12-20,B.1.351
England/CAMC-D35DA4/2020,2020-12-26,52,2020-12-20,B.1.351
Wales/PHWC-4A8A17/2020,2020-12-26,52,2020-12-20,B.1.351
Scotland/EDB11342/2020,2020-12-26,52,2020-12-20,B.1.351
Scotland/EDB11343/2020,2020-12-26,52,2020-12-20,B.1.351
England/MILK-D7FBC2/2020,2020-12-25,52,2020-12-20,B.1.351
England/PHEC-14E973/2020,2020-12-24,52,2020-12-20,B.1.351
England/PHEC-14E955/2020,2020-12-24,52,2020-12-20,B.1.351
England/PHEC-14E964/2020,2020-12-24,52,2020-12-20,B.1.351
England/QEUH-CCC471/2020,2020-12-23,52,2020-12-20,B.1.351
Scotland/QEUH-CC4EB7/2020,2020-12-22,52,2020-12-20,B.1.351
England/PHEC-153E8B/2020,2020-12-22,52,2020-12-20,B.1.351
England/PHEC-150A5D/2020,2020-12-22,52,2020-12-20,B.1.351
England/PHEC-14E937/2020,2020-12-22,52,2020-12-20,B.1.351
England/LOND-126B596/2020,2020-12-21,52,2020-12-20,B.1.351
England/PHEC-14E946/2020,2020-12-21,52,2020-12-20,B.1.351
England/CAMC-F0C032/2020,2020-12-19,51,2020-12-13,B.1.351
England/ALDP-CE20EA/2020,2020-12-18,51,2020-12-13,B.1.351
England/OXON-F440A7/2020,2020-12-18,51,2020-12-13,B.1.351
England/ALDP-CB4807/2020,2020-12-18,51,2020-12-13,B.1.351
England/MILK-CA9C09/2020,2020-12-17,51,2020-12-13,B.1.351
England/MILK-CA9BB1/2020,2020-12-17,51,2020-12-13,B.1.351
Scotland/QEUH-F389E7/2020,2020-12-16,51,2020-12-13,B.1.351
Scotland/QEUH-F38905/2020,2020-12-16,51,2020-12-13,B.1.351
England/OXON-F46A4D/2020,2020-12-16,51,2020-12-13,B.1.351
England/ALDP-C8E7FA/2020,2020-12-15,51,2020-12-13,B.1.351
England/QEUH-CAF17D/2020,2020-12-15,51,2020-12-13,B.1.351
England/ALDP-C690AF/2020,2020-12-14,51,2020-12-13,B.1.351
England/ALDP-C690DC/2020,2020-12-14,51,2020-12-13,B.1.351
England/MILK-CAE2B7/2020,2020-12-12,50,2020-12-06,B.1.351
England/ALDP-C497BF/2020,2020-12-12,50,2020-12-06,B.1.351
England/ALDP-C8FEC7/2020,2020-12-11,50,2020-12-06,B.1.351
England/MILK-C90388/2020,2020-12-10,50,2020-12-06,B.1.351
England/CAMC-CB211D/2020,2020-12-08,50,2020-12-06,B.1.351
